Start Date,End Date,Return (%),,,,,,,,,,,,,,
1/4/10,1/3/11,12.25783159,,,,,,,,,,,,,,
1/5/10,1/4/11,11.7622153,,,,,,,,,Innovator Dual-Direction Buffers,,,,,
1/6/10,1/5/11,12.26058728,,,,Total Days,> 8%,> 12%,< -10%,<  -15%,"> -10%, < 12%","> -15%, < 8%",>= -10%,>= -15%,< 0%,> 0%
7/9/18,7/10/19,7.50313926,,,,,,,,,,,,,,
7/10/18,7/11/19,7.375863247,,,,,,,,,,,,,,
7/11/18,7/12/19,8.642691773,,,,,,,,,,,,,,
7/12/18,7/15/19,7.71935742,,,,,,,,,,,,,,
7/13/18,7/16/19,7.236970426,,,,,,,,,,,,,,
7/16/18,7/17/19,6.646226448,,,,,,,,,,,,,,
7/17/18,7/18/19,6.604618368,,,,,,,,,,,,,,
7/18/18,7/19/19,5.717745418,,,,,,,,,,,,,,
7/19/18,7/22/19,6.437535512,,,,,,,,,,,,,,
7/20/18,7/23/19,7.268102879,,,,,,,,,,,,,,
7/23/18,7/24/19,7.573266628,,,,,,,,,,,,,,
7/24/18,7/25/19,6.498015384,,,,,,,,,,,,,,
7/25/18,7/26/19,6.317133266,,,,,,,,,,,,,,
7/26/18,7/29/19,6.468155559,,,,,,,,,,,,,,
7/27/18,7/30/19,6.895078741,,,,,,,,,,,,,,
7/30/18,7/31/19,6.343387532,,,,,,,,,,,,,,
7/31/18,8/1/19,4.874143559,,,,,,,,,,,,,,
8/1/18,8/2/19,4.21879663,,,,,,,,,,,,,,
8/2/18,8/5/19,0.619690711,,,,,,,,,,,,,,
8/3/18,8/6/19,1.458268187,,,,,,,,,,,,,,
8/6/18,8/7/19,1.178083051,,,,,,,,,,,,,,
8/7/18,8/8/19,2.786130178,,,,,,,,,,,,,,
8/8/18,8/9/19,2.132832425,,,,,,,,,,,,,,
8/9/18,8/12/19,1.020468052,,,,,,,,,,,,,,
8/10/18,8/13/19,3.283827864,,,,,,,,,,,,,,
8/13/18,8/14/19,0.661609837,,,,,,,,,,,,,,
8/14/18,8/15/19,0.269022691,,,,,,,,,,,,,,
8/15/18,8/16/19,2.494697699,,,,,,,,,,,,,,
8/16/18,8/19/19,2.920415908,,,,,,,,,,,,,,
8/17/18,8/20/19,1.767643196,,,,,,,,,,,,,,
8/20/18,8/21/19,2.358372505,,,,,,,,,,,,,,
8/21/18,8/22/19,2.095383486,,,,,,,,,,,,,,
8/22/18,8/23/19,-0.514007191,,,,,,,,,,,,,,
8/23/18,8/26/19,0.749039282,,,,,,,,,,,,,,
8/24/18,8/27/19,-0.192369591,,,,,,,,,,,,,,
8/27/18,8/28/19,-0.303791464,,,,,,,,,,,,,,
8/28/18,8/29/19,0.933904111,,,,,,,,,,,,,,
8/29/18,8/30/19,0.426209719,,,,,,,,,,,,,,
8/30/18,9/3/19,0.177177063,,,,,,,,,,,,,,
8/31/18,9/4/19,1.249690146,,,,,,,,,,,,,,
9/4/18,9/5/19,2.736889658,,,,,,,,,,,,,,
9/5/18,9/6/19,3.11949942,,,,,,,,,,,,,,
9/6/18,9/9/19,3.487774052,,,,,,,,,,,,,,
9/7/18,9/10/19,3.750764831,,,,,,,,,,,,,,
9/10/18,9/11/19,4.302900942,,,,,,,,,,,,,,
9/11/18,9/12/19,4.213463127,,,,,,,,,,,,,,
9/12/18,9/13/19,4.100839549,,,,,,,,,,,,,,
9/13/18,9/16/19,3.229139775,,,,,,,,,,,,,,
9/14/18,9/17/19,3.46714853,,,,,,,,,,,,,,
9/17/18,9/18/19,4.082315482,,,,,,,,,,,,,,
9/18/18,9/19/19,3.528548206,,,,,,,,,,,,,,
9/19/18,9/20/19,2.892763583,,,,,,,,,,,,,,
9/20/18,9/23/19,2.082403115,,,,,,,,,,,,,,
9/21/18,9/24/19,1.260557563,,,,,,,,,,,,,,
9/24/18,9/25/19,2.243634667,,,,,,,,,,,,,,
9/25/18,9/26/19,2.128581039,,,,,,,,,,,,,,
9/26/18,9/27/19,1.920875609,,,,,,,,,,,,,,
9/27/18,9/30/19,2.153053886,,,,,,,,,,,,,,
9/28/18,10/1/19,0.901516816,,,,,,,,,,,,,,
10/1/18,10/2/19,-1.264450038,,,,,,,,,,,,,,
10/2/18,10/3/19,-0.437843531,,,,,,,,,,,,,,
10/3/18,10/4/19,0.905824964,,,,,,,,,,,,,,
10/4/18,10/7/19,1.281355188,,,,,,,,,,,,,,
10/5/18,10/8/19,0.259567089,,,,,,,,,,,,,,
10/8/18,10/9/19,1.212370261,,,,,,,,,,,,,,
10/9/18,10/10/19,2.006353179,,,,,,,,,,,,,,
10/10/18,10/11/19,6.626392566,,,,,,,,,,,,,,
10/11/18,10/14/19,8.715085379,,,,,,,,,,,,,,
10/12/18,10/15/19,8.259462277,,,,,,,,,,,,,,
10/15/18,10/16/19,8.684774154,,,,,,,,,,,,,,
10/16/18,10/17/19,6.691650813,,,,,,,,,,,,,,
10/17/18,10/18/19,6.300347525,,,,,,,,,,,,,,
10/18/18,10/21/19,8.59367443,,,,,,,,,,,,,,
10/19/18,10/22/19,8.245234756,,,,,,,,,,,,,,
10/22/18,10/23/19,9.022168864,,,,,,,,,,,,,,
10/23/18,10/24/19,9.836942647,,,,,,,,,,,,,,
10/24/18,10/25/19,13.79654146,,,,,,,,,,,,,,
10/25/18,10/28/19,12.33935345,,,,,,,,,,,,,,
10/26/18,10/29/19,14.22504916,,,,,,,,,,,,,,
10/29/18,10/30/19,15.35333723,,,,,,,,,,,,,,
10/30/18,10/31/19,13.23068001,,,,,,,,,,,,,,
10/31/18,11/1/19,13.09749176,,,,,,,,,,,,,,
11/1/18,11/4/19,12.33044764,,,,,,,,,,,,,,
11/2/18,11/5/19,12.91047759,,,,,,,,,,,,,,
11/5/18,11/6/19,12.36054221,,,,,,,,,,,,,,
11/6/18,11/7/19,11.96646596,,,,,,,,,,,,,,
11/7/18,11/8/19,9.921858929,,,,,,,,,,,,,,
11/8/18,11/11/19,9.982076714,,,,,,,,,,,,,,
11/9/18,11/12/19,11.17687736,,,,,,,,,,,,,,
11/12/18,11/13/19,13.49194388,,,,,,,,,,,,,,
11/13/18,11/14/19,13.75551803,,,,,,,,,,,,,,
11/14/18,11/15/19,15.50499599,,,,,,,,,,,,,,
11/15/18,11/18/19,14.35169896,,,,,,,,,,,,,,
11/16/18,11/19/19,14.03041035,,,,,,,,,,,,,,
11/19/18,11/20/19,15.52478262,,,,,,,,,,,,,,
11/20/18,11/21/19,17.47423872,,,,,,,,,,,,,,
11/21/18,11/22/19,17.37253887,,,,,,,,,,,,,,
11/23/18,11/25/19,19.03393742,,,,,,,,,,,,,,
11/26/18,11/26/19,17.47068682,,,,,,,,,,,,,,
11/27/18,11/27/19,17.57755753,,,,,,,,,,,,,,
11/28/18,11/29/19,14.47595974,,,,,,,,,,,,,,
11/29/18,12/2/19,13.73621381,,,,,,,,,,,,,,
11/30/18,12/3/19,12.06556258,,,,,,,,,,,,,,
12/3/18,12/4/19,11.55366059,,,,,,,,,,,,,,
12/4/18,12/5/19,15.4577996,,,,,,,,,,,,,,
12/6/18,12/6/19,16.69021937,,,,,,,,,,,,,,
12/7/18,12/9/19,19.09854117,,,,,,,,,,,,,,
12/10/18,12/10/19,18.75862693,,,,,,,,,,,,,,
12/11/18,12/11/19,19.14645317,,,,,,,,,,,,,,
12/12/18,12/12/19,19.52041955,,,,,,,,,,,,,,
12/13/18,12/13/19,19.55299683,,,,,,,,,,,,,,
12/14/18,12/16/19,22.75043794,,,,,,,,,,,,,,
12/17/18,12/17/19,25.39651732,,,,,,,,,,,,,,
12/18/18,12/18/19,25.33147967,,,,,,,,,,,,,,
12/19/18,12/19/19,27.85884765,,,,,,,,,,,,,,
12/20/18,12/20/19,30.55013223,,,,,,,,,,,,,,
12/21/18,12/23/19,33.40988047,,,,,,,,,,,,,,
12/24/18,12/24/19,37.1009208,,,,,,,,,,,,,,
12/26/18,12/26/19,31.29270074,,,,,,,,,,,,,,
12/27/18,12/27/19,30.18245191,,,,,,,,,,,,,,
12/28/18,12/30/19,29.59078792,,,,,,,,,,,,,,
12/31/18,12/31/19,28.87807023,,,,,,,,,,,,,,
1/2/19,1/2/20,29.79327178,,,,,,,,,,,,,,
1/3/19,1/3/20,32.14851319,,,,,,,,,,,,,,
1/4/19,1/6/20,28.21315293,,,,,,,,,,,,,,
1/7/19,1/7/20,26.96367033,,,,,,,,,,,,,,
1/8/19,1/8/20,26.36099766,,,,,,,,,,,,,,
1/9/19,1/9/20,26.68281136,,,,,,,,,,,,,,
1/10/19,1/10/20,25.75290501,,,,,,,,,,,,,,
1/11/19,1/13/20,26.64871278,,,,,,,,,,,,,,
1/14/19,1/14/20,27.12526343,,,,,,,,,,,,,,
1/15/19,1/15/20,26.01195179,,,,,,,,,,,,,,
1/16/19,1/16/20,26.78452409,,,,,,,,,,,,,,
1/17/19,1/17/20,26.31527666,,,,,,,,,,,,,,
1/18/19,1/21/20,24.3410961,,,,,,,,,,,,,,
1/22/19,1/22/20,26.16317077,,,,,,,,,,,,,,
1/23/19,1/23/20,26.02948803,,,,,,,,,,,,,,
1/24/19,1/24/20,24.71833092,,,,,,,,,,,,,,
1/25/19,1/27/20,21.72315221,,,,,,,,,,,,,,
1/28/19,1/28/20,23.91927943,,,,,,,,,,,,,,
1/29/19,1/29/20,23.99242054,,,,,,,,,,,,,,
1/30/19,1/30/20,22.47663611,,,,,,,,,,,,,,
1/31/19,1/31/20,19.28256733,,,,,,,,,,,,,,
2/1/19,2/3/20,20.0400471,,,,,,,,,,,,,,
2/4/19,2/4/20,21.01824843,,,,,,,,,,,,,,
2/5/19,2/5/20,21.80626076,,,,,,,,,,,,,,
2/6/19,2/6/20,22.48380617,,,,,,,,,,,,,,
2/7/19,2/7/20,22.97296432,,,,,,,,,,,,,,
2/8/19,2/10/20,23.7902061,,,,,,,,,,,,,,
2/11/19,2/11/20,23.91135654,,,,,,,,,,,,,,
2/12/19,2/12/20,23.12504236,,,,,,,,,,,,,,
2/13/19,2/13/20,22.55369195,,,,,,,,,,,,,,
2/14/19,2/14/20,23.1060569,,,,,,,,,,,,,,
2/15/19,2/18/20,21.42563484,,,,,,,,,,,,,,
2/19/19,2/19/20,21.81446925,,,,,,,,,,,,,,
2/20/19,2/20/20,21.13441447,,,,,,,,,,,,,,
2/21/19,2/21/20,20.28448585,,,,,,,,,,,,,,
2/22/19,2/24/20,15.51275241,,,,,,,,,,,,,,
2/25/19,2/25/20,11.87720944,,,,,,,,,,,,,,
2/26/19,2/26/20,11.54264653,,,,,,,,,,,,,,
2/27/19,2/27/20,6.674597826,,,,,,,,,,,,,,
2/28/19,2/28/20,6.095550031,,,,,,,,,,,,,,
3/1/19,3/2/20,10.2201044,,,,,,,,,,,,,,
3/4/19,3/3/20,7.539361939,,,,,,,,,,,,,,
3/5/19,3/4/20,12.204765,,,,,,,,,,,,,,
3/6/19,3/5/20,9.110393284,,,,,,,,,,,,,,
3/7/19,3/6/20,8.128260491,,,,,,,,,,,,,,
3/8/19,3/9/20,0.127229351,,,,,,,,,,,,,,
3/11/19,3/10/20,3.554411307,,,,,,,,,,,,,,
3/12/19,3/11/20,-1.796158952,,,,,,,,,,,,,,
3/13/19,3/12/20,-11.74989108,,,,,,,,,,,,,,
3/14/19,3/13/20,-3.470203157,,,,,,,,,,,,,,
3/15/19,3/16/20,-15.45981196,,,,,,,,,,,,,,
3/18/19,3/17/20,-10.72207693,,,,,,,,,,,,,,
3/19/19,3/18/20,-15.33836623,,,,,,,,,,,,,,
3/20/19,3/19/20,-14.6886086,,,,,,,,,,,,,,
3/21/19,3/20/20,-19.2638564,,,,,,,,,,,,,,
3/22/19,3/23/20,-20.11311655,,,,,,,,,,,,,,
3/25/19,3/24/20,-12.54413356,,,,,,,,,,,,,,
3/26/19,3/25/20,-12.16621514,,,,,,,,,,,,,,
3/27/19,3/26/20,-6.248731594,,,,,,,,,,,,,,
3/28/19,3/27/20,-9.730982596,,,,,,,,,,,,,,
3/29/19,3/30/20,-7.329593817,,,,,,,,,,,,,,
4/1/19,3/31/20,-9.856335272,,,,,,,,,,,,,,
4/2/19,4/1/20,-13.83699975,,,,,,,,,,,,,,
4/3/19,4/2/20,-12.05888535,,,,,,,,,,,,,,
4/4/19,4/3/20,-13.57023553,,,,,,,,,,,,,,
4/5/19,4/6/20,-7.918446157,,,,,,,,,,,,,,
4/8/19,4/7/20,-8.16225411,,,,,,,,,,,,,,
4/9/19,4/8/20,-4.454866683,,,,,,,,,,,,,,
4/10/19,4/9/20,-3.406604572,,,,,,,,,,,,,,
4/11/19,4/13/20,-4.386293158,,,,,,,,,,,,,,
4/12/19,4/14/20,-2.110120532,,,,,,,,,,,,,,
4/15/19,4/15/20,-4.206387964,,,,,,,,,,,,,,
4/16/19,4/16/20,-3.698238344,,,,,,,,,,,,,,
4/17/19,4/17/20,-0.892616422,,,,,,,,,,,,,,
4/18/19,4/20/20,-2.818219308,,,,,,,,,,,,,,
4/22/19,4/21/20,-5.894487008,,,,,,,,,,,,,,
4/23/19,4/22/20,-4.580249931,,,,,,,,,,,,,,
4/24/19,4/23/20,-4.422237635,,,,,,,,,,,,,,
4/25/19,4/24/20,-3.056211158,,,,,,,,,,,,,,
4/26/19,4/27/20,-2.088517381,,,,,,,,,,,,,,
4/29/19,4/28/20,-2.706059263,,,,,,,,,,,,,,
4/30/19,4/29/20,-0.214542869,,,,,,,,,,,,,,
5/1/19,4/30/20,-0.386494269,,,,,,,,,,,,,,
5/2/19,5/1/20,-2.975474307,,,,,,,,,,,,,,
5/3/19,5/4/20,-3.493295382,,,,,,,,,,,,,,
5/6/19,5/5/20,-2.183484569,,,,,,,,,,,,,,
5/7/19,5/6/20,-1.235419856,,,,,,,,,,,,,,
5/8/19,5/7/20,0.061471393,,,,,,,,,,,,,,
5/9/19,5/8/20,2.05802303,,,,,,,,,,,,,,
5/10/19,5/11/20,1.693275516,,,,,,,,,,,,,,
5/13/19,5/12/20,2.071575058,,,,,,,,,,,,,,
5/14/19,5/13/20,-0.50839196,,,,,,,,,,,,,,
5/15/19,5/14/20,0.054018263,,,,,,,,,,,,,,
5/16/19,5/15/20,-0.43875914,,,,,,,,,,,,,,
5/17/19,5/18/20,3.300538265,,,,,,,,,,,,,,
5/20/19,5/19/20,2.91208675,,,,,,,,,,,,,,
5/21/19,5/20/20,3.744291778,,,,,,,,,,,,,,
5/22/19,5/21/20,3.229386214,,,,,,,,,,,,,,
5/23/19,5/22/20,4.72000827,,,,,,,,,,,,,,
5/24/19,5/26/20,5.863639042,,,,,,,,,,,,,,
5/28/19,5/27/20,8.340737699,,,,,,,,,,,,,,
5/29/19,5/28/20,8.864828826,,,,,,,,,,,,,,
5/30/19,5/29/20,9.15965453,,,,,,,,,,,,,,
5/31/19,6/1/20,11.0342767,,,,,,,,,,,,,,
6/3/19,6/2/20,12.25637644,,,,,,,,,,,,,,
6/4/19,6/3/20,11.40097441,,,,,,,,,,,,,,
6/5/19,6/4/20,10.12685828,,,,,,,,,,,,,,
6/6/19,6/5/20,12.32428961,,,,,,,,,,,,,,
6/7/19,6/8/20,12.4959035,,,,,,,,,,,,,,
6/10/19,6/9/20,11.10079409,,,,,,,,,,,,,,
6/11/19,6/10/20,10.54918443,,,,,,,,,,,,,,
6/12/19,6/11/20,4.245374953,,,,,,,,,,,,,,
6/13/19,6/12/20,5.175961447,,,,,,,,,,,,,,
6/14/19,6/15/20,6.22138389,,,,,,,,,,,,,,
6/17/19,6/16/20,8.134841512,,,,,,,,,,,,,,
6/18/19,6/17/20,6.708593616,,,,,,,,,,,,,,
6/19/19,6/18/20,6.454218731,,,,,,,,,,,,,,
6/20/19,6/19/20,4.859557032,,,,,,,,,,,,,,
6/21/19,6/22/20,5.6736966,,,,,,,,,,,,,,
6/24/19,6/23/20,6.312999652,,,,,,,,,,,,,,
6/25/19,6/24/20,4.557178038,,,,,,,,,,,,,,
6/26/19,6/25/20,5.833658641,,,,,,,,,,,,,,
6/27/19,6/26/20,2.876322402,,,,,,,,,,,,,,
6/28/19,6/29/20,3.789567473,,,,,,,,,,,,,,
7/1/19,6/30/20,4.586532449,,,,,,,,,,,,,,
7/2/19,7/1/20,4.804897972,,,,,,,,,,,,,,
7/3/19,7/2/20,4.479239018,,,,,,,,,,,,,,
7/5/19,7/6/20,6.330572201,,,,,,,,,,,,,,
7/8/19,7/7/20,5.691295888,,,,,,,,,,,,,,
7/9/19,7/8/20,6.387036849,,,,,,,,,,,,,,
7/10/19,7/9/20,5.311602363,,,,,,,,,,,,,,
7/11/19,7/10/20,6.171189548,,,,,,,,,,,,,,
7/12/19,7/13/20,4.693455382,,,,,,,,,,,,,,
7/15/19,7/14/20,6.078358748,,,,,,,,,,,,,,
7/16/19,7/15/20,7.407358645,,,,,,,,,,,,,,
7/17/19,7/16/20,7.745228639,,,,,,,,,,,,,,
7/18/19,7/17/20,7.666491875,,,,,,,,,,,,,,
7/19/19,7/20/20,9.246423634,,,,,,,,,,,,,,
7/22/19,7/21/20,9.121181926,,,,,,,,,,,,,,
7/23/19,7/22/20,9.001921545,,,,,,,,,,,,,,
7/24/19,7/23/20,7.156666843,,,,,,,,,,,,,,
7/25/19,7/24/20,7.056699519,,,,,,,,,,,,,,
7/26/19,7/27/20,7.057490998,,,,,,,,,,,,,,
7/29/19,7/28/20,6.536641298,,,,,,,,,,,,,,
7/30/19,7/29/20,8.139573983,,,,,,,,,,,,,,
7/31/19,7/30/20,8.919671261,,,,,,,,,,,,,,
8/1/19,7/31/20,10.75177251,,,,,,,,,,,,,,
8/2/19,8/3/20,12.36541166,,,,,,,,,,,,,,
8/5/19,8/4/20,16.23241566,,,,,,,,,,,,,,
8/6/19,8/5/20,15.47659935,,,,,,,,,,,,,,
8/7/19,8/6/20,16.12979059,,,,,,,,,,,,,,
8/8/19,8/7/20,14.06321553,,,,,,,,,,,,,,
8/9/19,8/10/20,15.13782342,,,,,,,,,,,,,,
8/12/19,8/11/20,15.64470801,,,,,,,,,,,,,,
8/13/19,8/12/20,15.51539198,,,,,,,,,,,,,,
8/14/19,8/13/20,18.75765034,,,,,,,,,,,,,,
8/15/19,8/14/20,18.44535686,,,,,,,,,,,,,,
8/16/19,8/17/20,17.07735264,,,,,,,,,,,,,,
8/19/19,8/18/20,15.94343176,,,,,,,,,,,,,,
8/20/19,8/19/20,16.35367871,,,,,,,,,,,,,,
8/21/19,8/20/20,15.76649429,,,,,,,,,,,,,,
8/22/19,8/21/20,16.22367707,,,,,,,,,,,,,,
8/23/19,8/24/20,20.51799544,,,,,,,,,,,,,,
8/26/19,8/25/20,19.63744389,,,,,,,,,,,,,,
8/27/19,8/26/20,21.24559408,,,,,,,,,,,,,,
8/28/19,8/27/20,20.65867433,,,,,,,,,,,,,,
8/29/19,8/28/20,19.94918641,,,,,,,,,,,,,,
8/30/19,8/31/20,19.60901927,,,,,,,,,,,,,,
9/3/19,9/1/20,21.34625753,,,,,,,,,,,,,,
9/4/19,9/2/20,21.88931956,,,,,,,,,,,,,,
9/5/19,9/3/20,16.09744821,,,,,,,,,,,,,,
9/6/19,9/4/20,15.04846077,,,,,,,,,,,,,,
9/9/19,9/8/20,11.86565286,,,,,,,,,,,,,,
9/10/19,9/9/20,14.08241565,,,,,,,,,,,,,,
9/11/19,9/10/20,11.27183965,,,,,,,,,,,,,,
9/12/19,9/11/20,11.01153636,,,,,,,,,,,,,,
9/13/19,9/14/20,12.50752845,,,,,,,,,,,,,,
9/16/19,9/15/20,13.45047951,,,,,,,,,,,,,,
9/17/19,9/16/20,12.63566042,,,,,,,,,,,,,,
9/18/19,9/17/20,11.64986652,,,,,,,,,,,,,,
9/19/19,9/18/20,10.39912756,,,,,,,,,,,,,,
9/20/19,9/21/20,9.658530169,,,,,,,,,,,,,,
9/23/19,9/22/20,10.82265527,,,,,,,,,,,,,,
9/24/19,9/23/20,9.112108654,,,,,,,,,,,,,,
9/25/19,9/24/20,8.768219736,,,,,,,,,,,,,,
9/26/19,9/25/20,10.77504286,,,,,,,,,,,,,,
9/27/19,9/28/20,13.16129953,,,,,,,,,,,,,,
9/30/19,9/29/20,12.05110227,,,,,,,,,,,,,,
10/1/19,9/30/20,14.37802908,,,,,,,,,,,,,,
10/2/19,10/1/20,17.07951985,,,,,,,,,,,,,,
10/3/19,10/2/20,15.04107553,,,,,,,,,,,,,,
10/4/19,10/5/20,15.46709145,,,,,,,,,,,,,,
10/7/19,10/6/20,14.36577387,,,,,,,,,,,,,,
10/8/19,10/7/20,18.19457157,,,,,,,,,,,,,,
10/9/19,10/8/20,18.06639013,,,,,,,,,,,,,,
10/10/19,10/9/20,18.34534317,,,,,,,,,,,,,,
10/11/19,10/12/20,18.98648767,,,,,,,,,,,,,,
10/14/19,10/13/20,18.40028479,,,,,,,,,,,,,,
10/15/19,10/14/20,16.45669769,,,,,,,,,,,,,,
10/16/19,10/15/20,16.51175059,,,,,,,,,,,,,,
10/17/19,10/16/20,16.20641156,,,,,,,,,,,,,,
10/18/19,10/19/20,14.75855528,,,,,,,,,,,,,,
10/21/19,10/20/20,14.51415997,,,,,,,,,,,,,,
10/22/19,10/21/20,14.67194716,,,,,,,,,,,,,,
10/23/19,10/22/20,14.94315124,,,,,,,,,,,,,,
10/24/19,10/23/20,15.1181397,,,,,,,,,,,,,,
10/25/19,10/26/20,12.51988936,,,,,,,,,,,,,,
10/28/19,10/27/20,11.5568108,,,,,,,,,,,,,,
10/29/19,10/28/20,7.70986585,,,,,,,,,,,,,,
10/30/19,10/29/20,8.643254535,,,,,,,,,,,,,,
10/31/19,10/30/20,7.650874316,,,,,,,,,,,,,,
11/1/19,11/2/20,7.934047139,,,,,,,,,,,,,,
11/4/19,11/3/20,9.449784806,,,,,,,,,,,,,,
11/5/19,11/4/20,11.99562255,,,,,,,,,,,,,,
11/6/19,11/5/20,14.09492774,,,,,,,,,,,,,,
11/7/19,11/6/20,13.75154834,,,,,,,,,,,,,,
11/8/19,11/9/20,14.78849271,,,,,,,,,,,,,,
11/11/19,11/10/20,14.85320806,,,,,,,,,,,,,,
11/12/19,11/11/20,15.55125138,,,,,,,,,,,,,,
11/13/19,11/12/20,14.31687907,,,,,,,,,,,,,,
11/14/19,11/13/20,15.77586079,,,,,,,,,,,,,,
11/15/19,11/16/20,16.22997755,,,,,,,,,,,,,,
11/18/19,11/17/20,15.6148402,,,,,,,,,,,,,,
11/19/19,11/18/20,14.34565048,,,,,,,,,,,,,,
11/20/19,11/19/20,15.22973312,,,,,,,,,,,,,,
11/21/19,11/20/20,14.62845635,,,,,,,,,,,,,,
11/22/19,11/23/20,15.02432387,,,,,,,,,,,,,,
11/25/19,11/24/20,16.01237017,,,,,,,,,,,,,,
11/26/19,11/25/20,15.57480544,,,,,,,,,,,,,,
11/27/19,11/27/20,15.37023154,,,,,,,,,,,,,,
11/29/19,11/30/20,15.30254587,,,,,,,,,,,,,,
12/2/19,12/1/20,17.6172998,,,,,,,,,,,,,,
12/3/19,12/2/20,18.61535199,,,,,,,,,,,,,,
12/4/19,12/3/20,17.79642373,,,,,,,,,,,,,,
12/5/19,12/4/20,18.6592866,,,,,,,,,,,,,,
12/6/19,12/7/20,17.35745982,,,,,,,,,,,,,,
12/9/19,12/8/20,18.05794864,,,,,,,,,,,,,,
12/10/19,12/9/20,17.24809564,,,,,,,,,,,,,,
12/11/19,12/10/20,16.75786883,,,,,,,,,,,,,,
12/12/19,12/11/20,15.61871386,,,,,,,,,,,,,,
12/13/19,12/14/20,15.10634732,,,,,,,,,,,,,,
12/16/19,12/15/20,15.76619323,,,,,,,,,,,,,,
12/17/19,12/16/20,15.93255169,,,,,,,,,,,,,,
12/18/19,12/17/20,16.65047932,,,,,,,,,,,,,,
12/19/19,12/18/20,15.72485474,,,,,,,,,,,,,,
12/20/19,12/21/20,14.70560705,,,,,,,,,,,,,,
12/23/19,12/22/20,14.36875191,,,,,,,,,,,,,,
12/24/19,12/23/20,14.47642363,,,,,,,,,,,,,,
12/26/19,12/24/20,14.29515508,,,,,,,,,,,,,,
12/27/19,12/28/20,15.28817985,,,,,,,,,,,,,,
12/30/19,12/29/20,15.7002317,,,,,,,,,,,,,,
12/31/19,12/30/20,15.51513892,,,,,,,,,,,,,,
1/2/20,12/31/20,15.29290654,,,,,,,,,,,,,,
1/3/20,1/4/21,14.39942472,,,,,,,,,,,,,,
1/6/20,1/5/21,14.80402411,,,,,,,,,,,,,,
1/7/20,1/6/21,15.78410752,,,,,,,,,,,,,,
1/8/20,1/7/21,16.92995749,,,,,,,,,,,,,,
1/9/20,1/8/21,16.79482055,,,,,,,,,,,,,,
1/10/20,1/11/21,16.36149245,,,,,,,,,,,,,,
1/13/20,1/12/21,15.60340001,,,,,,,,,,,,,,
1/14/20,1/13/21,16.04222168,,,,,,,,,,,,,,
1/15/20,1/14/21,15.39085924,,,,,,,,,,,,,,
1/16/20,1/15/21,13.61066607,,,,,,,,,,,,,,
1/17/20,1/19/21,14.09439451,,,,,,,,,,,,,,
1/21/20,1/20/21,15.99197939,,,,,,,,,,,,,,
1/22/20,1/21/21,15.99518532,,,,,,,,,,,,,,
1/23/20,1/22/21,15.5141699,,,,,,,,,,,,,,
1/24/20,1/25/21,16.98969014,,,,,,,,,,,,,,
1/27/20,1/26/21,18.68247168,,,,,,,,,,,,,,
1/28/20,1/27/21,14.48398257,,,,,,,,,,,,,,
1/29/20,1/28/21,15.70171674,,,,,,,,,,,,,,
1/30/20,1/29/21,13.11280978,,,,,,,,,,,,,,
1/31/20,2/1/21,17.00005223,,,,,,,,,,,,,,
2/3/20,2/2/21,17.77175648,,,,,,,,,,,,,,
2/4/20,2/3/21,16.15057723,,,,,,,,,,,,,,
2/5/20,2/4/21,16.10494703,,,,,,,,,,,,,,
2/6/20,2/5/21,16.17111837,,,,,,,,,,,,,,
2/7/20,2/8/21,17.66620691,,,,,,,,,,,,,,
2/10/20,2/9/21,16.68033609,,,,,,,,,,,,,,
2/11/20,2/10/21,16.44344823,,,,,,,,,,,,,,
2/12/20,2/11/21,15.88808651,,,,,,,,,,,,,,
2/13/20,2/12/21,16.62418853,,,,,,,,,,,,,,
2/14/20,2/16/21,16.34331482,,,,,,,,,,,,,,
2/18/20,2/17/21,16.64663968,,,,,,,,,,,,,,
2/19/20,2/18/21,15.58761672,,,,,,,,,,,,,,
2/20/20,2/19/21,15.81510847,,,,,,,,,,,,,,
2/21/20,2/22/21,16.14111303,,,,,,,,,,,,,,
2/24/20,2/23/21,20.31936137,,,,,,,,,,,,,,
2/25/20,2/24/21,25.48486133,,,,,,,,,,,,,,
2/26/20,2/25/21,22.87743896,,,,,,,,,,,,,,
2/27/20,2/26/21,27.94417442,,,,,,,,,,,,,,
2/28/20,3/1/21,32.07615232,,,,,,,,,,,,,,
3/2/20,3/2/21,25.24278334,,,,,,,,,,,,,,
3/3/20,3/3/21,27.18112726,,,,,,,,,,,,,,
3/4/20,3/4/21,20.39378138,,,,,,,,,,,,,,
3/5/20,3/5/21,27.0508018,,,,,,,,,,,,,,
3/6/20,3/8/21,28.56239119,,,,,,,,,,,,,,
3/9/20,3/9/21,41.10159103,,,,,,,,,,,,,,
3/10/20,3/10/21,35.27060939,,,,,,,,,,,,,,
3/11/20,3/11/21,43.69916817,,,,,,,,,,,,,,
3/12/20,3/12/21,58.96463246,,,,,,,,,,,,,,
3/13/20,3/15/21,46.40024466,,,,,,,,,,,,,,
3/16/20,3/16/21,66.07268487,,,,,,,,,,,,,,
3/17/20,3/17/21,57.13015666,,,,,,,,,,,,,,
3/18/20,3/18/21,63.27341652,,,,,,,,,,,,,,
3/19/20,3/19/21,62.41041393,,,,,,,,,,,,,,
3/20/20,3/22/21,70.9642947,,,,,,,,,,,,,,
